日時	積雪深(cm)	積雪深重量(kg m^-2)	気温(℃)	降水量(mm h-1)
2017-11-06 14:00:00				
2017-11-06 15:00:00				
2017-11-06 16:00:00				
2017-11-06 17:00:00				
2017-11-06 18:00:00				
2017-11-06 19:00:00				
2017-11-06 20:00:00				
2017-11-06 21:00:00				
2017-11-06 22:00:00				
2017-11-06 23:00:00				
2017-11-07 00:00:00				
2017-11-07 01:00:00				
2017-11-07 02:00:00				
2017-11-07 03:00:00				
2017-11-07 04:00:00				
2017-11-07 05:00:00				
2017-11-07 06:00:00				
2017-11-07 07:00:00				
2017-11-07 08:00:00				
2017-11-07 09:00:00				
2017-11-07 10:00:00				
2017-11-07 11:00:00				
2017-11-07 12:00:00				
2017-11-07 13:00:00				
2017-11-07 14:00:00				
2017-11-07 15:00:00				
2017-11-07 16:00:00				
2017-11-07 17:00:00				
2017-11-07 18:00:00				
2017-11-07 19:00:00				
2017-11-07 20:00:00				
2017-11-07 21:00:00				
2017-11-07 22:00:00				
2017-11-07 23:00:00				
2017-11-08 00:00:00				
2017-11-08 01:00:00				
2017-11-08 02:00:00				
2017-11-08 03:00:00				
2017-11-08 04:00:00				
2017-11-08 05:00:00				
2017-11-08 06:00:00				
2017-11-08 07:00:00				
2017-11-08 08:00:00				
2017-11-08 09:00:00				
2017-11-08 10:00:00				
2017-11-08 11:00:00				
2017-11-08 12:00:00				
2017-11-08 13:00:00				
2017-11-08 14:00:00				
2017-11-08 15:00:00				
2017-11-08 16:00:00				
2017-11-08 17:00:00				
2017-11-08 18:00:00				
2017-11-08 19:00:00				
2017-11-08 20:00:00				
2017-11-08 21:00:00				
2017-11-08 22:00:00				
2017-11-08 23:00:00				
2017-11-09 00:00:00				
2017-11-09 01:00:00				
2017-11-09 02:00:00				
2017-11-09 03:00:00				
2017-11-09 04:00:00				
2017-11-09 05:00:00				
2017-11-09 06:00:00				
2017-11-09 07:00:00				
2017-11-09 08:00:00				
2017-11-09 09:00:00				
2017-11-09 10:00:00				
2017-11-09 11:00:00	0.0	0.0	7.4	
2017-11-09 12:00:00	0.0	4.3	7.4	88.0
2017-11-09 13:00:00	0.0	0.7	7.8	0.0
2017-11-09 14:00:00	0.0	3.1	7.9	0.0
2017-11-09 15:00:00	0.0	3.1	7.4	0.0
2017-11-09 16:00:00	0.0	3.6	7.0	0.0
2017-11-09 17:00:00	0.0	3.7	6.4	0.0
2017-11-09 18:00:00	0.0	3.2	5.8	0.0
2017-11-09 19:00:00	0.0	2.9	5.4	0.0
2017-11-09 20:00:00	0.0	2.7	5.0	0.0
2017-11-09 21:00:00	0.0	2.4	4.8	0.0
2017-11-09 22:00:00	0.0	2.3	4.8	0.0
2017-11-09 23:00:00	0.0	2.0	4.3	0.0
2017-11-10 00:00:00	0.0	2.0	4.2	0.0
2017-11-10 01:00:00	0.0	1.9	4.1	0.0
2017-11-10 02:00:00	0.0	1.9	4.0	0.0
2017-11-10 03:00:00	0.0	1.7	1.9	0.0
2017-11-10 04:00:00	0.0	1.3	0.8	0.0
2017-11-10 05:00:00	0.0	1.3	1.6	0.0
2017-11-10 06:00:00	0.0	1.5	2.4	0.0
2017-11-10 07:00:00	0.0	1.3	2.6	0.0
2017-11-10 08:00:00	0.0	0.7	6.4	0.0
2017-11-10 09:00:00	0.0	0.0	10.4	0.0
2017-11-10 10:00:00	0.0	0.0	11.8	0.0
2017-11-10 11:00:00	0.0	0.9	13.1	0.0
2017-11-10 12:00:00	0.0	0.0	13.5	0.0
2017-11-10 13:00:00	0.0	2.3	16.0	0.0
2017-11-10 14:00:00	0.0	5.1	15.7	0.0
2017-11-10 15:00:00	0.0	5.2	14.6	0.0
2017-11-10 16:00:00	0.0	5.1	12.7	0.0
2017-11-10 17:00:00	0.0	4.9	12.3	0.0
2017-11-10 18:00:00	0.0	4.3	12.0	0.0
2017-11-10 19:00:00	0.0	4.1	11.7	0.0
2017-11-10 20:00:00	0.0	4.4	11.7	0.0
2017-11-10 21:00:00	0.0	4.5	11.8	0.0
2017-11-10 22:00:00	0.0	4.7	11.6	0.0
2017-11-10 23:00:00	0.0	4.9	10.9	0.0
2017-11-11 00:00:00	0.0	4.7	11.7	0.0
2017-11-11 01:00:00	0.0	4.9	11.8	1.5
2017-11-11 02:00:00	0.0	5.2	11.2	0.0
2017-11-11 03:00:00	0.0	4.0	8.8	4.5
2017-11-11 04:00:00	0.0	3.6	7.8	0.0
2017-11-11 05:00:00	0.0	3.3	7.4	0.0
2017-11-11 06:00:00	0.0	2.9	6.8	0.5
2017-11-11 07:00:00	0.0	2.3	5.7	0.0
2017-11-11 08:00:00	0.0	2.1	5.9	0.0
2017-11-11 09:00:00	0.0	2.7	6.3	0.0
2017-11-11 10:00:00	0.0	3.6	6.4	0.0
2017-11-11 11:00:00	0.0	0.9	6.6	0.0
2017-11-11 12:00:00	0.0	4.4	4.9	0.0
2017-11-11 13:00:00	0.0	2.1	6.3	0.0
2017-11-11 14:00:00	0.0	4.4	5.0	0.0
2017-11-11 15:00:00	0.0	3.1	5.1	0.0
2017-11-11 16:00:00	0.0	2.8	4.7	0.0
2017-11-11 17:00:00	0.0	2.4	4.6	0.5
2017-11-11 18:00:00	0.0	2.0	4.9	0.0
2017-11-11 19:00:00	0.0	2.4	4.5	0.0
2017-11-11 20:00:00	0.0	2.4	4.4	0.0
2017-11-11 21:00:00	0.0	2.3	4.1	0.0
2017-11-11 22:00:00	0.0	2.1	4.3	0.0
2017-11-11 23:00:00	0.0	2.3	4.0	0.0
2017-11-12 00:00:00	0.0	2.1	3.6	0.0
2017-11-12 01:00:00	0.0	2.0	3.5	1.0
2017-11-12 02:00:00	0.0	2.1	3.5	0.5
2017-11-12 03:00:00	0.0	2.0	3.4	0.0
2017-11-12 04:00:00	0.0	1.9	3.5	0.5
2017-11-12 05:00:00	0.0	2.0	3.5	0.0
2017-11-12 06:00:00	0.0	2.0	3.4	0.0
2017-11-12 07:00:00	0.0	1.9	3.5	0.0
2017-11-12 08:00:00	0.0	2.1	3.7	0.0
2017-11-12 09:00:00	0.0	0.9	4.1	0.0
2017-11-12 10:00:00	0.0	1.2	5.0	0.0
2017-11-12 11:00:00	0.0	2.0	6.3	0.0
2017-11-12 12:00:00	0.0	3.2	5.8	0.0
2017-11-12 13:00:00	0.0	2.5	6.4	0.0
2017-11-12 14:00:00	0.0	3.9	6.4	0.0
2017-11-12 15:00:00	0.0	4.7	6.4	0.0
2017-11-12 16:00:00	0.0	4.0	5.4	0.0
2017-11-12 17:00:00	0.0	3.1	4.5	0.0
2017-11-12 18:00:00	0.0	2.0	2.9	0.0
2017-11-12 19:00:00	0.0	1.3	2.2	0.0
2017-11-12 20:00:00	0.0	1.1	3.3	0.0
2017-11-12 21:00:00	0.0	0.9	2.3	0.0
2017-11-12 22:00:00	0.0	0.8	1.8	0.0
2017-11-12 23:00:00	0.0	0.7	1.6	0.0
2017-11-13 00:00:00	0.0	0.8	2.9	0.0
2017-11-13 01:00:00	0.0	0.9	2.7	0.0
2017-11-13 02:00:00	0.0	0.8	1.8	0.0
2017-11-13 03:00:00	0.0	0.8	2.5	0.0
2017-11-13 04:00:00	0.0	0.7	1.9	0.0
2017-11-13 05:00:00	0.0	0.7	1.9	0.0
2017-11-13 06:00:00	0.0	0.5	2.1	0.0
2017-11-13 07:00:00	0.0	0.4	2.6	0.0
2017-11-13 08:00:00	0.0	0.8	5.3	0.0
2017-11-13 09:00:00	0.0	0.0	7.1	0.0
2017-11-13 10:00:00	0.0	0.1	8.6	0.0
2017-11-13 11:00:00	0.0	1.7	10.2	0.0
2017-11-13 12:00:00	0.0	1.7	12.4	0.0
2017-11-13 13:00:00	0.0	4.3	12.6	0.0
2017-11-13 14:00:00	0.0	6.3	12.1	0.0
2017-11-13 15:00:00	0.0	6.3	12.5	0.0
2017-11-13 16:00:00	0.0	5.7	10.5	0.0
2017-11-13 17:00:00	0.0	4.1	9.3	0.0
2017-11-13 18:00:00	0.0	3.1	8.8	0.0
2017-11-13 19:00:00	0.0	2.7	7.4	0.0
2017-11-13 20:00:00	0.0	2.3	6.7	0.0
2017-11-13 21:00:00	0.0	2.3	6.6	0.0
2017-11-13 22:00:00	0.0	2.9	8.7	0.0
2017-11-13 23:00:00	0.0	3.7	9.9	0.0
2017-11-14 00:00:00	0.0	4.4	10.2	0.0
2017-11-14 01:00:00	0.0	6.1	10.2	0.0
2017-11-14 02:00:00	0.0	5.7	10.1	0.0
2017-11-14 03:00:00	0.0	5.9	10.3	0.0
2017-11-14 04:00:00	0.0	7.9	10.1	0.0
2017-11-14 05:00:00	0.0	6.7	9.9	0.0
2017-11-14 06:00:00	0.0	6.3	9.8	0.0
2017-11-14 07:00:00	0.0	6.0	9.5	0.5
2017-11-14 08:00:00	0.0	5.7	9.8	3.5
2017-11-14 09:00:00	0.0	5.6	9.1	1.0
2017-11-14 10:00:00	0.0	5.2	9.2	0.0
2017-11-14 11:00:00	0.0	5.6	9.2	0.0
2017-11-14 12:00:00	0.0	6.3	9.0	0.0
2017-11-14 13:00:00	0.0	6.5	9.4	0.0
2017-11-14 14:00:00	0.0	6.8	9.2	0.0
2017-11-14 15:00:00	0.0	6.1	10.2	0.0
2017-11-14 16:00:00	0.0	5.9	9.3	0.0
2017-11-14 17:00:00	0.0	4.8	7.9	0.5
2017-11-14 18:00:00	0.0	3.6	7.1	0.0
2017-11-14 19:00:00	0.0	3.2	6.5	0.0
2017-11-14 20:00:00	0.0	2.8	6.4	0.0
2017-11-14 21:00:00	0.0	2.5	5.6	0.0
2017-11-14 22:00:00	0.0	3.2	5.3	0.0
2017-11-14 23:00:00	0.0	2.5	5.9	0.0
2017-11-15 00:00:00	0.0	2.4	4.6	0.0
2017-11-15 01:00:00	0.0	2.7	4.2	0.0
2017-11-15 02:00:00	0.0	3.1	5.6	0.0
2017-11-15 03:00:00	0.0	4.0	5.8	0.0
2017-11-15 04:00:00	0.0	4.3	5.4	0.0
2017-11-15 05:00:00	0.0	4.1	5.1	0.0
2017-11-15 06:00:00	0.0	4.1	4.7	0.0
2017-11-15 07:00:00	0.0	4.1	4.3	0.0
2017-11-15 08:00:00	0.0	4.5	4.3	0.0
2017-11-15 09:00:00	0.0	3.9	4.8	0.0
2017-11-15 10:00:00	0.0	3.6	5.9	0.0
2017-11-15 11:00:00	0.0	4.3	5.4	0.0
2017-11-15 12:00:00	0.0	4.4	5.7	0.0
2017-11-15 13:00:00	0.0	10.8	6.3	0.0
2017-11-15 14:00:00	0.0	9.3	5.6	0.0
2017-11-15 15:00:00	0.0	8.3	6.0	0.0
2017-11-15 16:00:00	0.0	6.3	3.1	0.0
2017-11-15 17:00:00	0.0	4.1	3.3	0.0
2017-11-15 18:00:00	0.0	3.9	2.1	0.0
2017-11-15 19:00:00	0.0	3.5	2.0	0.0
2017-11-15 20:00:00	0.0	3.5	2.0	0.0
2017-11-15 21:00:00	0.0	3.3	2.9	0.5
2017-11-15 22:00:00	0.0	3.7	2.7	0.0
2017-11-15 23:00:00	0.0	3.2	2.6	0.0
2017-11-16 00:00:00	0.0	3.6	2.6	0.0
2017-11-16 01:00:00	0.0	3.3	2.5	0.0
2017-11-16 02:00:00	0.0	2.9	2.1	0.5
2017-11-16 03:00:00	0.0	2.7	1.8	0.0
2017-11-16 04:00:00	0.0	2.8	1.3	0.0
2017-11-16 05:00:00	0.0	2.7	1.1	0.0
2017-11-16 06:00:00	0.0	2.4	1.1	0.0
2017-11-16 07:00:00	0.0	2.3	1.0	0.0
2017-11-16 08:00:00	0.0	2.0	1.6	0.0
2017-11-16 09:00:00	0.0	2.1	2.2	0.0
2017-11-16 10:00:00	0.0	1.9	2.9	0.5
2017-11-16 11:00:00	0.0	5.3	2.2	0.0
2017-11-16 12:00:00	0.0	3.5	3.1	0.0
2017-11-16 13:00:00	0.0	5.9	3.8	0.0
2017-11-16 14:00:00	0.0	5.1	3.4	0.0
2017-11-16 15:00:00	0.0	4.9	2.5	0.0
2017-11-16 16:00:00	0.0	3.5	2.5	0.0
2017-11-16 17:00:00	0.0	2.1	1.2	0.0
2017-11-16 18:00:00	0.0	5.5	0.7	0.0
2017-11-16 19:00:00	0.0	1.2	-0.1	0.0
2017-11-16 20:00:00	0.0	0.9	0.0	0.0
2017-11-16 21:00:00	0.0	0.7	-1.5	0.0
2017-11-16 22:00:00	0.0	0.5	-0.5	0.0
2017-11-16 23:00:00	0.0	0.4	-1.8	0.0
2017-11-17 00:00:00	0.0	0.4	-1.9	0.0
2017-11-17 01:00:00	0.0	0.0	-1.8	0.0
2017-11-17 02:00:00	0.2	0.0	-1.1	0.0
2017-11-17 03:00:00	0.4	0.0	-2.0	0.0
2017-11-17 04:00:00	0.5	0.0	-1.7	0.0
2017-11-17 05:00:00	0.5	0.0	-1.7	0.0
2017-11-17 06:00:00	0.7	0.0	-1.4	0.0
2017-11-17 07:00:00	0.8	0.0	-1.7	0.0
2017-11-17 08:00:00	0.8	0.0	-0.6	0.0
2017-11-17 09:00:00	0.7	0.9	3.5	0.0
2017-11-17 10:00:00	0.4	2.3	4.4	0.0
2017-11-17 11:00:00	0.0	2.3	6.1	0.0
2017-11-17 12:00:00	0.0	3.9	7.3	0.0
2017-11-17 13:00:00	0.0	7.1	7.9	0.0
2017-11-17 14:00:00	0.0	6.5	8.2	0.0
2017-11-17 15:00:00	0.0	6.9	9.0	0.0
2017-11-17 16:00:00	0.0	7.7	7.6	0.0
2017-11-17 17:00:00	0.0	6.0	5.2	0.0
2017-11-17 18:00:00	0.0	4.9	4.6	0.0
2017-11-17 19:00:00	0.0	4.1	4.1	0.0
2017-11-17 20:00:00	0.0	3.3	3.2	0.0
2017-11-17 21:00:00	0.0	3.6	4.0	0.0
2017-11-17 22:00:00	0.0	4.0	6.5	0.0
2017-11-17 23:00:00	0.0	5.5	7.5	0.0
2017-11-18 00:00:00	0.0	6.3	7.4	0.0
2017-11-18 01:00:00	0.0	7.1	7.5	0.0
2017-11-18 02:00:00	0.0	7.2	7.7	0.0
2017-11-18 03:00:00	0.0	7.3	6.9	0.0
2017-11-18 04:00:00	0.0	7.6	6.1	1.0
2017-11-18 05:00:00	0.0	7.7	6.2	2.0
2017-11-18 06:00:00	0.0	7.9	6.4	0.5
2017-11-18 07:00:00	0.0	7.6	6.3	1.0
2017-11-18 08:00:00	0.0	7.9	6.2	0.5
2017-11-18 09:00:00	0.0	8.1	6.2	1.5
2017-11-18 10:00:00	0.0	8.0	6.3	1.0
2017-11-18 11:00:00	0.0	8.1	6.4	1.0
2017-11-18 12:00:00	0.0	8.3	5.3	0.0
2017-11-18 13:00:00	0.0	8.0	4.4	0.5
2017-11-18 14:00:00	0.0	8.1	4.9	0.0
2017-11-18 15:00:00	0.0	8.0	4.5	0.0
2017-11-18 16:00:00	0.0	6.9	2.9	2.0
2017-11-18 17:00:00	0.0	4.9	2.6	2.5
2017-11-18 18:00:00	0.0	2.4	1.3	5.0
2017-11-18 19:00:00	0.0	2.7	1.1	2.5
2017-11-18 20:00:00	0.0	4.0	1.1	3.0
2017-11-18 21:00:00	1.0	8.1	0.8	4.0
2017-11-18 22:00:00	2.4	9.6	0.7	2.0
2017-11-18 23:00:00	2.5	10.9	0.4	1.5
2017-11-19 00:00:00	4.0	13.2	0.4	2.5
2017-11-19 01:00:00	5.5	16.3	0.2	3.0
2017-11-19 02:00:00	7.7	18.8	0.2	3.0
2017-11-19 03:00:00	7.9	19.5	-0.4	1.0
2017-11-19 04:00:00	9.5	20.4	-0.1	2.0
2017-11-19 05:00:00	11.6	24.9	-0.2	3.5
2017-11-19 06:00:00	12.4	24.5	-0.1	1.0
2017-11-19 07:00:00	14.0	26.7	-0.4	2.0
2017-11-19 08:00:00	14.4	26.5	-0.4	0.5
2017-11-19 09:00:00	15.1	27.7	-0.5	1.5
2017-11-19 10:00:00	15.1	27.7	-0.5	0.0
2017-11-19 11:00:00	14.6	27.1	-0.4	0.5
2017-11-19 12:00:00	14.7	27.2	-0.5	0.5
2017-11-19 13:00:00	15.5	27.6	-1.2	0.0
2017-11-19 14:00:00	16.3	28.9	-1.5	1.5
2017-11-19 15:00:00	15.7	29.2	-1.1	0.5
2017-11-19 16:00:00	17.2	30.1	-1.5	1.5
2017-11-19 17:00:00	17.1	30.0	-1.6	0.0
2017-11-19 18:00:00	17.6	31.1	-1.6	0.5
2017-11-19 19:00:00	18.1	31.6	-1.3	1.0
2017-11-19 20:00:00	19.2	33.6	-1.4	1.5
2017-11-19 21:00:00	19.9	34.4	-1.4	1.5
2017-11-19 22:00:00	19.8	34.3	-1.4	0.0
2017-11-19 23:00:00	19.4	34.0	-1.4	0.0
2017-11-20 00:00:00	19.4	33.7	-1.8	0.5
2017-11-20 01:00:00	19.4	34.0	-2.0	0.0
2017-11-20 02:00:00	19.1	33.7	-1.8	0.0
2017-11-20 03:00:00	19.0	33.3	-1.8	0.0
2017-11-20 04:00:00	18.8	33.3	-1.6	0.0
2017-11-20 05:00:00	18.7	33.1	-1.2	0.0
2017-11-20 06:00:00	18.3	32.7	-1.1	0.0
2017-11-20 07:00:00	18.2	31.9	-0.6	0.0
2017-11-20 08:00:00	18.2	31.5	-0.3	0.0
2017-11-20 09:00:00	17.9	31.3	-0.3	0.0
2017-11-20 10:00:00	17.7	31.1	0.1	0.0
2017-11-20 11:00:00	17.8	32.0	-0.3	0.5
2017-11-20 12:00:00	17.5	32.3	-0.2	0.0
2017-11-20 13:00:00	18.2	33.6	-0.2	0.0
2017-11-20 14:00:00	17.7	34.1	-0.2	0.5
2017-11-20 15:00:00	17.8	33.7	-0.6	0.0
2017-11-20 16:00:00	18.3	33.9	-0.4	0.0
2017-11-20 17:00:00	18.7	34.9	-0.4	1.5
2017-11-20 18:00:00	20.3	36.8	-0.9	2.5
2017-11-20 19:00:00	20.6	36.8	-0.7	0.5
2017-11-20 20:00:00	20.7	37.7	-0.8	1.0
2017-11-20 21:00:00	22.4	39.1	-1.1	1.5
2017-11-20 22:00:00	23.7	42.3	0.1	2.5
2017-11-20 23:00:00	24.7	43.7	-0.3	2.0
2017-11-21 00:00:00	24.8	43.6	-0.3	0.0
2017-11-21 01:00:00	24.6	43.2	-0.2	0.0
2017-11-21 02:00:00	24.1	42.9	0.2	0.0
2017-11-21 03:00:00	23.7	42.5	0.7	0.0
2017-11-21 04:00:00	24.0	42.9	1.3	0.5
2017-11-21 05:00:00	24.8	44.1	0.5	1.0
2017-11-21 06:00:00	24.8	44.1	0.3	0.5
2017-11-21 07:00:00	25.0	44.0	0.3	0.0
2017-11-21 08:00:00	25.2	44.7	0.5	1.5
2017-11-21 09:00:00	25.0	44.7	1.1	0.0
2017-11-21 10:00:00	24.1	44.3	2.0	0.0
2017-11-21 11:00:00	23.5	44.8	3.1	0.0
2017-11-21 12:00:00	22.8	45.3	2.4	0.5
2017-11-21 13:00:00	21.6	45.9	2.8	0.0
2017-11-21 14:00:00	21.1	46.3	4.9	0.0
2017-11-21 15:00:00	20.8	45.6	4.9	0.0
2017-11-21 16:00:00	20.7	45.7	4.6	0.0
2017-11-21 17:00:00	20.3	45.3	0.9	0.0
2017-11-21 18:00:00	20.1	44.8	0.4	0.0
2017-11-21 19:00:00	19.8	44.8	0.4	0.0
2017-11-21 20:00:00	19.4	44.5	0.9	0.0
2017-11-21 21:00:00	19.4	45.3	0.8	0.0
2017-11-21 22:00:00	19.2	45.3	1.0	0.0
2017-11-21 23:00:00	19.0	45.2	1.2	0.0
2017-11-22 00:00:00	18.9	46.7	0.2	0.0
2017-11-22 01:00:00	18.7	47.1	-0.1	0.0
2017-11-22 02:00:00	18.5	46.5	-0.4	0.0
2017-11-22 03:00:00	18.3	47.6	-0.5	0.0
2017-11-22 04:00:00	18.3	47.6	-0.4	0.0
2017-11-22 05:00:00	18.2	48.1	-0.4	0.0
2017-11-22 06:00:00	18.2	47.1	1.1	0.0
2017-11-22 07:00:00	18.3	46.5	1.6	0.0
2017-11-22 08:00:00	18.2	46.1	1.9	0.0
2017-11-22 09:00:00	18.2	46.7	2.5	0.0
2017-11-22 10:00:00	18.2	48.3	3.4	0.0
2017-11-22 11:00:00	17.4	48.0	3.5	0.5
2017-11-22 12:00:00	17.1	49.5	4.4	0.0
2017-11-22 13:00:00	16.9	50.5	4.1	0.0
2017-11-22 14:00:00	15.9	49.2	4.1	1.0
2017-11-22 15:00:00	14.8	51.2	4.0	4.0
2017-11-22 16:00:00	14.4	50.5	4.2	2.5
2017-11-22 17:00:00	13.7	49.7	4.1	1.5
2017-11-22 18:00:00	13.1	49.7	3.8	1.0
2017-11-22 19:00:00	12.5	48.7	4.5	0.5
2017-11-22 20:00:00	12.1	48.9	4.5	0.0
2017-11-22 21:00:00	12.1	48.9	4.9	0.0
2017-11-22 22:00:00	11.9	47.7	5.3	0.5
2017-11-22 23:00:00	11.6	48.9	5.2	0.0
2017-11-23 00:00:00	11.3	47.6	5.2	0.0
2017-11-23 01:00:00	10.9	47.9	4.9	0.0
2017-11-23 02:00:00	11.2	45.2	4.9	0.0
2017-11-23 03:00:00	10.7	45.2	4.5	0.0
2017-11-23 04:00:00	10.3	44.9	4.2	0.0
2017-11-23 05:00:00	10.1	44.3	3.7	0.0
2017-11-23 06:00:00	10.0	43.7	3.0	0.0
2017-11-23 07:00:00	9.6	42.7	2.6	0.0
2017-11-23 08:00:00	9.6	40.1	2.2	0.0
2017-11-23 09:00:00	9.6	40.0	2.6	0.5
2017-11-23 10:00:00	9.1	38.1	3.4	0.0
2017-11-23 11:00:00	8.9	36.8	3.2	0.0
2017-11-23 12:00:00	8.6	38.1	2.6	0.0
2017-11-23 13:00:00	8.6	36.4	2.8	0.0
2017-11-23 14:00:00	8.4	36.9	2.4	0.5
2017-11-23 15:00:00	9.1	33.3	1.1	0.0
2017-11-23 16:00:00	8.4	32.8	0.6	0.0
2017-11-23 17:00:00	8.4	32.3	0.4	0.0
2017-11-23 18:00:00	9.1	31.5	0.1	0.0
2017-11-23 19:00:00	8.8	31.3	-0.2	0.0
2017-11-23 20:00:00	8.6	31.3	-0.1	0.0
2017-11-23 21:00:00	8.7	30.3	-0.4	0.0
2017-11-23 22:00:00	8.6	30.5	-1.1	0.0
2017-11-23 23:00:00	8.4	29.9	-1.1	0.0
2017-11-24 00:00:00	8.4	29.5	-1.0	0.0
2017-11-24 01:00:00	8.4	29.2	-1.1	0.0
2017-11-24 02:00:00	10.1	29.2	-1.1	0.0
2017-11-24 03:00:00	9.6	28.7	-1.4	0.5
2017-11-24 04:00:00	10.5	29.7	-2.3	0.5
2017-11-24 05:00:00	10.5	29.9	-1.9	0.0
2017-11-24 06:00:00	10.4	29.5	-1.7	0.0
2017-11-24 07:00:00	11.3	29.9	-2.3	0.5
2017-11-24 08:00:00	11.6	30.1	-2.0	0.5
2017-11-24 09:00:00	12.8	31.1	-1.7	0.5
2017-11-24 10:00:00	13.0	31.1	-1.2	0.5
2017-11-24 11:00:00	13.8	31.5	-0.6	0.0
2017-11-24 12:00:00	15.8	33.5	-0.4	1.5
2017-11-24 13:00:00	16.9	36.1	-0.9	1.5
2017-11-24 14:00:00	17.0	36.9	-0.8	0.5
2017-11-24 15:00:00	17.7	37.5	-1.0	0.5
2017-11-24 16:00:00	17.8	37.5	-1.0	0.0
2017-11-24 17:00:00	18.1	37.6	-1.0	0.5
2017-11-24 18:00:00	17.8	37.3	-1.0	0.0
2017-11-24 19:00:00	18.6	37.9	-0.8	0.0
2017-11-24 20:00:00	18.6	37.6	-0.6	0.5
2017-11-24 21:00:00	18.6	37.6	-0.6	0.0
2017-11-24 22:00:00	18.4	37.5	-0.6	0.0
2017-11-24 23:00:00	19.7	39.3	-0.4	0.5
2017-11-25 00:00:00	19.7	40.0	-0.1	1.5
2017-11-25 01:00:00	19.3	40.0	-0.2	0.0
2017-11-25 02:00:00	19.3	40.0	-0.4	0.0
2017-11-25 03:00:00	19.2	40.0	-0.6	0.0
2017-11-25 04:00:00	19.1	40.0	-0.9	0.0
2017-11-25 05:00:00	19.0	39.1	-1.1	0.0
2017-11-25 06:00:00	18.8	39.1	-1.3	0.0
2017-11-25 07:00:00	18.7	39.1	-1.0	0.0
2017-11-25 08:00:00	18.6	38.7	-0.5	0.0
2017-11-25 09:00:00	18.6	38.7	-0.2	0.5
2017-11-25 10:00:00	18.4	38.7	1.6	0.0
2017-11-25 11:00:00	18.2	38.5	1.4	0.0
2017-11-25 12:00:00	17.5	38.9	1.1	0.0
2017-11-25 13:00:00	17.2	39.3	2.1	0.0
2017-11-25 14:00:00	16.7	39.6	2.1	0.0
2017-11-25 15:00:00	16.3	39.6	3.5	0.0
2017-11-25 16:00:00	16.3	39.5	2.5	0.0
2017-11-25 17:00:00	16.1	39.9	0.7	0.0
2017-11-25 18:00:00	16.0	39.9	1.1	0.0
2017-11-25 19:00:00	15.9	39.6	1.0	0.0
2017-11-25 20:00:00	15.9	39.5	0.6	0.0
2017-11-25 21:00:00	15.9	39.1	2.1	0.0
2017-11-25 22:00:00	15.9	38.4	1.9	0.0
2017-11-25 23:00:00	15.9	37.7	2.3	0.0
2017-11-26 00:00:00	15.8	37.1	2.5	0.0
2017-11-26 01:00:00	15.8	36.4	2.8	0.0
2017-11-26 02:00:00	15.8	35.2	2.7	0.0
2017-11-26 03:00:00	15.7	34.8	2.3	0.0
2017-11-26 04:00:00	15.6	34.4	3.4	0.0
2017-11-26 05:00:00	15.6	34.3	1.0	0.0
2017-11-26 06:00:00	15.7	33.6	1.9	0.0
2017-11-26 07:00:00	15.4	32.9	2.5	0.0
2017-11-26 08:00:00	15.3	33.2	4.2	0.0
2017-11-26 09:00:00	14.9	32.5	4.9	0.0
2017-11-26 10:00:00	14.5	32.5	4.7	0.0
2017-11-26 11:00:00	13.9	33.1	4.4	0.0
2017-11-26 12:00:00	13.5	34.0	5.3	0.0
2017-11-26 13:00:00	13.8	35.3	5.7	0.0
2017-11-26 14:00:00	13.4	35.7	6.2	0.0
2017-11-26 15:00:00	12.1	38.0	5.3	0.0
2017-11-26 16:00:00	12.1	37.3	5.3	1.0
2017-11-26 17:00:00	11.5	36.0	5.5	0.0
2017-11-26 18:00:00	11.2	35.2	5.6	0.0
2017-11-26 19:00:00	10.6	34.5	5.5	0.0
2017-11-26 20:00:00	10.6	33.7	4.1	0.0
2017-11-26 21:00:00	10.8	33.5	2.8	0.5
2017-11-26 22:00:00	10.3	33.1	4.6	0.0
2017-11-26 23:00:00	10.3	33.1	4.5	0.0
2017-11-27 00:00:00	10.1	33.1	4.2	0.0
2017-11-27 01:00:00	9.6	32.5	3.9	0.0
2017-11-27 02:00:00	9.5	31.9	3.7	0.0
2017-11-27 03:00:00	9.5	31.6	3.6	0.0
2017-11-27 04:00:00	9.1	31.3	3.4	0.0
2017-11-27 05:00:00	8.8	30.4	3.2	0.0
2017-11-27 06:00:00	8.9	29.5	3.2	0.5
2017-11-27 07:00:00	8.8	28.4	3.2	0.0
2017-11-27 08:00:00	8.7	27.7	3.4	0.0
2017-11-27 09:00:00	8.4	26.5	4.3	0.0
2017-11-27 10:00:00	7.8	31.7	5.3	0.0
2017-11-27 11:00:00	7.3	28.9	6.0	0.0
2017-11-27 12:00:00	6.6	28.7	6.1	0.0
2017-11-27 13:00:00	6.4	28.0	5.5	0.0
2017-11-27 14:00:00	6.1	28.4	5.6	0.0
2017-11-27 15:00:00	5.6	27.6	6.7	0.0
2017-11-27 16:00:00	5.5	26.7	6.1	0.0
2017-11-27 17:00:00	5.6	26.4	3.7	0.0
2017-11-27 18:00:00	5.4	25.7	1.9	0.0
2017-11-27 19:00:00	5.3	24.8	1.3	0.0
2017-11-27 20:00:00	5.4	24.4	0.9	0.0
2017-11-27 21:00:00	5.5	24.1	0.8	0.0
2017-11-27 22:00:00	5.4	23.9	1.3	0.0
